"V1" "V2" "V3" "V4"
"942" 585 681 2784 8549989
"943" 432 681 3040 8549989
"944" 584 681 1728 8549989
"945" 431 682 2688 8550107
"946" 584 682 1712 8550112
"947" 585 682 2672 8550167
"948" 635 683 1376 8550228
"949" 432 683 2192 8550232
"950" 585 683 2144 8550232
"951" 584 683 2480 8550232
"952" 678 584 -2320 8549745
"953" 686 584 -128 8549805
"954" 679 584 -1472 8549865
"955" 681 584 -1728 8549985
"956" 680 584 -2144 8550049
"957" 687 584 -64 8550064
"958" 432 687 32 8550100
"959" 431 687 32 8550100
"960" 584 687 32 8550100
"961" 432 686 112 8550102
"962" 431 686 4016 8550102
"963" 585 686 80 8550102
"964" 584 686 64 8550102
"965" 682 584 -1952 8550105
"966" 684 584 -1792 8550225
"967" 683 584 -2800 8550225
"968" 432 679 1472 8550246
"969" 431 679 4096 8550246
"970" 585 679 1152 8550246
"971" 584 679 1472 8550246
"972" 685 584 -3056 8550345
"973" 678 431 -3392 8549747
"974" 686 431 -4016 8549867
"975" 679 431 -4096 8549867
"976" 680 431 -1760 8550050
"977" 687 431 -64 8550081
"978" 682 431 -2928 8550107
"979" 684 431 -2576 8550227
"980" 683 431 -1536 8550227
"981" 685 431 -864 8550347
"982" 432 684 1968 8550227
"983" 585 684 1888 8550227
"984" 635 684 2576 8550227
"985" 584 684 1760 8550227
"986" 432 692 1680 8550570
"987" 431 692 1776 8550570
"988" 584 692 2800 8550570
"989" 585 692 1936 8550570
"990" 678 585 -1936 8550585
"991" 431 694 1024 8550650
"992" 432 694 3248 8550650
"993" 585 694 2064 8550650
"994" 584 694 1856 8550650
"995" 678 432 -1728 8550656
"996" 679 432 -1472 8550656
"997" 686 432 -192 8550656
"998" 431 696 2560 8550707
"999" 432 696 2736 8550707
"1000" 585 696 2048 8550707
"1001" 584 696 848 8550707
"1002" 432 691 1136 8550529
"1003" 635 691 3136 8550529
"1004" 584 691 2208 8550531
"1005" 585 691 1712 8550589
"1006" 431 699 1344 8550827
"1007" 432 699 1424 8550828
"1008" 432 698 336 8550871
"1009" 585 698 384 8550871
"1010" 431 698 48 8550871
"1011" 584 698 16 8550871
"1012" 686 585 -144 8551034
"1013" 431 703 1712 8550888
"1014" 432 703 1088 8550888
"1015" 585 703 1936 8550888
"1016" 584 703 3456 8550888
"1017" 432 706 1312 8550899
"1018" 584 706 2496 8550899
"1019" 585 706 1744 8550905
"1020" 431 706 2640 8550905
"1021" 432 712 1488 8551071
"1022" 585 712 2160 8551071
"1023" 584 712 2384 8551071
"1024" 431 712 2160 8551071
"1025" 432 713 2224 8551090
"1026" 585 713 1760 8551090
"1027" 584 713 2192 8551090
"1028" 431 713 2016 8551090
"1029" 432 701 2288 8551533
"1030" 585 701 2320 8551533
"1031" 431 701 2752 8551533
"1032" 679 585 -1152 8549967
"1033" 681 585 -2784 8550087
"1034" 680 585 -1648 8550151
"1035" 687 585 -32 8550190
"1036" 682 585 -2672 8550267
"1037" 684 585 -1984 8550327
"1038" 683 585 -2720 8550327
"1039" 685 585 -2976 8550447
"1040" 688 585 -2752 8550507
"1041" 692 585 -2032 8550627
"1042" 690 585 -4096 8550627
"1043" 691 585 -1712 8550687
"1044" 694 585 -3088 8550747
"1045" 695 585 -1344 8550807
"1046" 696 585 -2144 8550807
"1047" 697 585 -3632 8550867
"1048" 698 585 -864 8550931
"1049" 699 585 -304 8550984
"1050" 706 585 -1984 8550987
"1051" 703 585 -2176 8550987
"1052" 700 585 -4800 8550987
"1053" 712 585 -2416 8550987
"1054" 701 585 -2320 8551047
"1055" 715 585 -1360 8551047
"1056" 704 585 -1952 8551107
"1057" 705 585 -2464 8551167
"1058" 713 585 -1936 8551168
"1059" 431 690 1840 8551227
"1060" 432 690 1200 8551227
"1061" 584 690 1360 8551227
"1062" 585 690 3792 8551227
"1063" 431 688 1840 8551400
"1064" 432 688 1568 8551400
"1065" 584 688 2240 8551400
"1066" 585 688 2544 8551400
"1067" 431 716 2528 8551914
"1068" 432 716 2176 8551914
"1069" 584 716 1328 8551914
"1070" 585 716 2160 8551915
"1071" 432 718 1232 8551982
"1072" 431 718 4096 8551982
"1073" 584 718 1712 8551982
"1074" 585 718 1152 8551983
"1075" 432 719 1504 8552077
"1076" 431 719 2576 8552077
"1077" 584 719 1984 8552077
"1078" 637 719 2128 8552077
"1079" 584 720 2288 8552086
"1080" 431 720 3056 8552100
"1081" 432 720 384 8552100
"1082" 585 720 2464 8552100
"1083" 431 721 4080 8552158
"1084" 432 721 1376 8552160
"1085" 585 721 1376 8552160
"1086" 584 721 1360 8552160
"1087" 432 723 944 8552206
"1088" 584 723 816 8552206
"1089" 431 723 1216 8552207
"1090" 585 723 992 8552207
"1091" 728 431 -1648 8552471
"1092" 729 432 -2352 8552473
"1093" 432 705 2096 8552266
"1094" 585 705 2272 8552266
"1095" 584 705 1712 8552266
"1096" 635 705 2112 8552266
"1097" 431 731 2432 8552269
"1098" 584 731 2272 8552269
"1099" 432 731 2144 8552270
"1100" 585 731 1344 8552270
"1101" 432 726 2128 8552427
"1102" 585 726 2384 8552427
"1103" 431 726 1856 8552427
"1104" 584 726 1824 8552427
"1105" 432 735 2576 8552753
"1106" 585 735 1568 8552753
"1107" 431 735 2352 8552753
"1108" 584 735 1696 8552753
"1109" 432 730 656 8552789
"1110" 585 730 1504 8552789
"1111" 431 730 4064 8552789
"1112" 584 730 1968 8552789
"1113" 432 733 1616 8552799
"1114" 585 733 2480 8552799
"1115" 431 733 2160 8552799
"1116" 584 733 1936 8552799
"1117" 431 708 1088 8551699
"1118" 432 708 1568 8551699
"1119" 584 708 2016 8551699
"1120" 585 708 3520 8551699
"1121" 431 711 3552 8551846
"1122" 432 711 1744 8551846
"1123" 584 711 1744 8551846
"1124" 585 711 1152 8551846
"1125" 681 432 -3040 8550018
"1126" 680 432 -1760 8550080
"1127" 687 432 -64 8550093
"1128" 684 432 -1968 8550258
"1129" 683 432 -2736 8550258
"1130" 685 432 -2336 8550378
"1131" 688 432 -1728 8550438
"1132" 692 432 -1952 8550558
"1133" 690 432 -1472 8550558
"1134" 691 432 -1376 8550560
"1135" 694 432 -3616 8550678
"1136" 695 432 -1840 8550738
"1137" 696 432 -2944 8550738
"1138" 697 432 -2112 8550798
"1139" 699 432 -1696 8550860
"1140" 698 432 -912 8550864
"1141" 706 432 -1536 8550912
"1142" 700 432 -4464 8550918
"1143" 703 432 -1200 8550918
"1144" 712 432 -1552 8550918
"1145" 701 432 -2288 8550978
"1146" 715 432 -3136 8550979
"1147" 705 432 -2336 8551098
"1148" 713 432 -2464 8551099
"1149" 431 727 2528 8552865
"1150" 585 727 2368 8552865
"1151" 432 727 1408 8552865
"1152" 584 727 1888 8552865
"1153" 431 740 2224 8552793
"1154" 432 740 2064 8552793
"1155" 584 740 2144 8552793
"1156" 585 740 1760 8552793
"1157" 431 742 160 8553056
"1158" 584 742 160 8553056
"1159" 432 742 336 8553057
"1160" 585 742 416 8553057
"1161" 432 745 192 8553169
"1162" 431 745 512 8553170
"1163" 585 747 1616 8552989
"1164" 431 747 2480 8552989
"1165" 432 747 464 8552989
"1166" 584 747 3632 8552989
"1167" 432 752 3712 8553175
"1168" 585 752 2688 8553175
"1169" 432 751 1216 8553168
"1170" 584 751 2320 8553168
"1171" 637 751 3184 8553168
"1172" 431 753 2416 8552991
"1173" 432 753 1568 8552991
"1174" 584 753 2096 8552991
"1175" 585 753 2112 8552991
"1176" 432 750 384 8553232
"1177" 431 750 3072 8553232
"1178" 585 750 1536 8553232
"1179" 584 750 3200 8553232
"1180" 432 746 2208 8553167
"1181" 584 746 1200 8553167
"1182" 431 746 2048 8553167
"1183" 585 746 2736 8553167
"1184" 432 680 1568 8550048
"1185" 585 680 1392 8550049
"1186" 584 680 1920 8550049
"1187" 690 431 -2560 8550640
"1188" 692 431 -1936 8550641
"1189" 691 431 -3168 8550641
"1190" 694 431 -1504 8550760
"1191" 695 431 -2992 8550820
"1192" 696 431 -2848 8550820
"1193" 697 431 -2912 8550880
"1194" 699 431 -1472 8550941
"1195" 698 431 -384 8550976
"1196" 706 431 -2912 8551000
"1197" 703 431 -1920 8551000
"1198" 700 431 -4704 8551000
"1199" 712 431 -2496 8551000
"1200" 701 431 -2752 8551060
"1201" 715 431 -1872 8551060
"1202" 704 431 -3104 8551120
"1203" 705 431 -2368 8551180
"1204" 713 431 -2224 8551181
"1205" 702 431 -2288 8551240
"1206" 714 431 -3456 8551361
"1207" 707 431 -592 8551368
"1208" 738 431 -1696 8551420
"1209" 758 431 -848 8551542
"1210" 692 584 -2992 8550644
"1211" 690 584 -1616 8550644
"1212" 691 584 -2352 8550647
"1213" 694 584 -2656 8550764
"1214" 696 584 -1136 8550824
"1215" 695 584 -3712 8550825
"1216" 697 584 -1264 8550884
"1217" 698 584 -384 8550979
"1218" 706 584 -2688 8550999
"1219" 703 584 -3808 8551004
"1220" 700 584 -4224 8551004
"1221" 712 584 -2608 8551004
"1222" 715 584 -2624 8551064
"1223" 704 584 -2752 8551124
"1224" 705 584 -1856 8551184
"1225" 713 584 -2352 8551185
"1226" 702 584 -1760 8551244
"1227" 714 584 -1344 8551365
"1228" 707 584 -528 8551366
"1229" 738 584 -1696 8551424
"1230" 758 584 -752 8551546
"1231" 708 584 -2272 8551664
"1232" 709 584 -2144 8551724
"1233" 431 693 464 8554093
"1234" 432 693 224 8554093
"1235" 584 693 128 8554093
"1236" 585 693 336 8554093
"1237" 431 760 960 8554132
"1238" 584 760 1696 8554132
"1239" 432 760 3392 8554133
"1240" 585 760 2144 8554133
"1241" 431 722 1568 8554177
"1242" 432 722 1344 8554177
"1243" 584 722 1312 8554177
"1244" 585 722 3968 8554177
"1245" 431 763 1264 8553997
"1246" 432 763 2992 8553997
"1247" 584 763 1984 8553997
"1248" 585 763 1952 8553997
"1249" 431 754 1872 8554075
"1250" 584 754 3104 8554075
"1251" 585 754 2832 8554075
"1252" 431 765 784 8554125
"1253" 432 765 848 8554126
"1254" 584 765 864 8554126
"1255" 585 765 464 8554126
"1256" 431 756 608 8553979
"1257" 585 756 848 8553979
"1258" 431 700 1792 8550885
"1259" 637 700 2432 8550886
"1260" 432 700 2144 8550886
"1261" 584 700 1824 8550886
"1262" 585 770 3056 8554448
"1263" 431 770 2576 8554448
"1264" 584 770 2176 8554448
"1265" 432 770 384 8554553
"1266" 432 777 2256 8554745
"1267" 431 776 2224 8554547
"1268" 432 776 2624 8554548
"1269" 584 776 2192 8554548
"1270" 585 776 1152 8554607
"1271" 431 780 2128 8554906
"1272" 585 780 2016 8554907
"1273" 584 780 1920 8554907
"1274" 432 783 1808 8555125
"1275" 432 786 320 8554990
"1276" 431 786 3168 8555027
"1277" 585 786 2976 8555028
"1278" 584 786 1664 8555028
"1279" 702 585 -2720 8551251
"1280" 714 585 -2992 8551372
"1281" 707 585 -1520 8551373
"1282" 738 585 -3520 8551431
"1283" 758 585 -688 8551554
"1284" 708 585 -4080 8551671
"1285" 709 585 -2080 8551731
"1286" 710 585 -3248 8551734
"1287" 711 585 -1152 8551791
"1288" 724 585 -1520 8551851
"1289" 725 585 -2544 8551911
"1290" 716 585 -2496 8552031
"1291" 737 585 -2192 8552031
"1292" 717 585 -2224 8552082
"1293" 718 585 -1152 8552091
"1294" 719 585 -2240 8552146
"1295" 729 585 -2464 8552156
"1296" 720 585 -2464 8552211
"1297" 721 585 -1584 8552271
"1298" 741 585 -64 8552313
"1299" 722 585 -4304 8552332
"1300" 723 585 -1168 8552332
"1301" 731 585 -1760 8552392
"1302" 728 585 -928 8552393
"1303" 431 759 3120 8555331
"1304" 432 759 384 8555331
"1305" 584 759 2160 8555331
"1306" 585 759 2528 8555331
"1307" 584 777 2064 8555587
"1308" 431 777 2320 8555587
"1309" 585 777 1552 8555587
"1310" 584 791 2560 8555607
"1311" 432 791 3776 8555607
"1312" 584 783 2752 8555628
"1313" 431 783 1712 8555628
"1314" 585 783 1920 8555628
"1315" 584 792 4928 8555469
"1316" 432 793 1376 8555500
"1317" 584 793 1184 8555500
"1318" 585 793 4992 8555500
"1319" 774 793 624 8555500
"1320" 431 775 2384 8555535
"1321" 584 775 2096 8555535
"1322" 585 775 2704 8555535
"1323" 432 792 1408 8555605
"1324" 431 790 1392 8555669
"1325" 432 790 2240 8555669
"1326" 584 790 2336 8555669
"1327" 585 790 2224 8555669
"1328" 432 795 3440 8555794
"1329" 635 795 640 8555794
"1330" 637 795 2000 8555794
"1331" 584 795 2112 8555794
"1332" 432 796 1360 8555845
"1333" 585 796 1088 8555845
"1334" 431 796 2912 8555845
"1335" 774 796 64 8555845
"1336" 584 796 2768 8555845
"1337" 585 799 4992 8555825
"1338" 585 801 2192 8555921
"1339" 431 801 2000 8555922
"1340" 584 801 2560 8555922
"1341" 432 801 1440 8555940
"1342" 432 802 144 8555941
"1343" 585 798 2336 8555633
"1344" 431 798 1776 8555634
"1345" 584 798 992 8555634
"1346" 432 798 3088 8555650
"1347" 637 804 240 8555996
"1348" 584 804 432 8555997
"1349" 431 804 384 8555998
"1350" 432 804 4032 8556017
"1351" 637 805 1392 8556111
"1352" 432 709 2112 8553440
"1353" 585 709 1888 8553440
"1354" 431 709 2240 8553440
"1355" 584 709 1952 8553440
"1356" 432 806 2128 8553578
"1357" 585 806 2640 8553578
"1358" 584 806 1200 8553578
"1359" 635 806 2224 8553578
"1360" 432 807 2624 8553741
"1361" 585 807 1936 8553741
"1362" 431 807 2096 8553741
"1363" 584 807 1536 8553741
"1364" 431 808 2928 8556049
"1365" 774 670 -528 8556065
"1366" 432 808 2640 8556069
"1367" 637 809 2112 8556048
"1368" 431 809 2144 8556049
"1369" 584 809 2544 8556049
"1370" 432 809 1392 8556058
"1371" 774 760 -208 8556079
"1372" 584 812 2336 8556051
"1373" 431 812 2848 8556052
"1374" 637 812 1872 8556052
"1375" 432 812 1136 8556070
"1376" 431 779 1328 8556594
"1377" 432 779 976 8556594
"1378" 584 779 896 8556594
"1379" 585 779 4992 8556594
"1380" 774 779 -496 8556594
"1381" 774 770 -192 8556599
"1382" 780 730 -256 8556635
"1383" 637 811 2672 8556657
"1384" 584 811 2288 8556657
"1385" 431 811 2416 8556657
"1386" 432 811 816 8556657
"1387" 432 814 2672 8556791
"1388" 431 816 96 8556897
"1389" 637 816 32 8556898
"1390" 432 816 160 8556920
"1391" 431 791 2304 8557056
"1392" 585 791 784 8557056
"1393" 774 791 688 8557056
"1394" 585 821 1664 8557023
"1395" 431 821 3024 8557024
"1396" 584 821 3120 8557024
"1397" 432 824 272 8557271
"1398" 637 824 2640 8557309
"1399" 637 825 3936 8556699
"1400" 432 825 384 8556700
"1401" 431 825 2448 8556700
"1402" 584 825 1424 8556700
"1403" 637 828 3424 8557552
"1404" 584 828 3552 8557552
"1405" 431 828 832 8557553
"1406" 431 757 2592 8553890
"1407" 432 757 1568 8553891
"1408" 585 757 2624 8553891
"1409" 584 757 1408 8553891
"1410" 431 823 1680 8557342
"1411" 432 823 2560 8557342
"1412" 584 823 2800 8557342
"1413" 432 827 336 8557343
"1414" 431 827 928 8557385
"1415" 584 827 1840 8557394
"1416" 431 782 2048 8557454
"1417" 432 782 2128 8557454
"1418" 584 782 2176 8557454
"1419" 585 782 1840 8557454
"1420" 431 769 4096 8557458
"1421" 585 769 2496 8557458
"1422" 431 830 3152 8557566
"1423" 432 830 2256 8557566
"1424" 637 830 1376 8557566
"1425" 584 830 1408 8557566
"1426" 637 829 128 8557607
"1427" 432 829 48 8557608
"1428" 584 829 64 8557633
"1429" 431 831 1168 8554592
"1430" 432 831 3360 8554592
"1431" 584 831 2368 8554592
"1432" 585 831 1296 8554592
"1433" 431 833 4096 8554850
"1434" 584 833 2176 8554850
"1435" 431 772 32 8555074
"1436" 585 772 32 8555074
"1437" 431 768 4096 8555084
"1438" 432 768 1472 8555084
"1439" 584 768 1040 8555084
"1440" 585 768 1584 8555084
"1441" 637 837 1152 8557680
"1442" 432 837 3920 8557680
"1443" 584 837 1472 8557680
"1444" 431 837 1648 8557680
"1445" 637 838 2960 8557687
"1446" 432 838 768 8557687
"1447" 584 838 528 8557687
"1448" 431 838 3632 8557687
"1449" 432 839 720 8557691
"1450" 432 840 1888 8557696
"1451" 431 814 784 8557734
"1452" 637 814 2016 8557734
"1453" 584 814 2720 8557734
"1454" 584 842 1968 8557852
"1455" 432 842 4032 8557875
"1456" 637 843 3264 8557910
"1457" 584 843 2336 8557912
"1458" 431 843 1200 8557914
"1459" 432 843 1392 8557933
"1460" 432 844 768 8557994
"1461" 637 845 1600 8557970
"1462" 584 845 1904 8557971
"1463" 635 845 2464 8557974
"1464" 432 845 2224 8557992
"1465" 584 744 4928 8554994
"1466" 585 847 2304 8558452
"1467" 584 847 2592 8558453
"1468" 431 847 576 8558456
"1469" 432 847 2720 8558474
"1470" 432 848 1344 8558179
"1471" 637 848 1184 8558209
"1472" 584 848 1440 8558210
"1473" 635 848 4224 8558213
"1474" 432 857 2432 8558735
"1475" 585 857 2736 8558772
"1476" 431 857 1824 8558776
"1477" 584 857 1200 8558777
"1478" 844 815 -256 8558835
"1479" 637 844 1760 8559270
"1480" 431 844 1520 8559270
"1481" 584 844 4144 8559270
"1482" 814 844 -864 8559270
"1483" 815 844 224 8559270
"1484" 797 612 256 8559294
"1485" 432 860 80 8558925
"1486" 637 860 2592 8558967
"1487" 584 860 2944 8558967
"1488" 431 860 2576 8558968
"1489" 431 836 3168 8555789
"1490" 585 836 560 8555789
"1491" 584 836 2784 8555789
"1492" 431 803 3728 8555935
"1493" 432 803 384 8555935
"1494" 585 803 1536 8555935
"1495" 584 803 2544 8555935
"1496" 585 862 2432 8559201
"1497" 431 862 4224 8559205
"1498" 584 862 1056 8559205
"1499" 432 862 480 8559226
"1500" 431 863 3152 8559245
"1501" 432 863 304 8559245
"1502" 584 863 1152 8559245
"1503" 585 863 3584 8559245
"1504" 431 864 1808 8559426
"1505" 432 864 1696 8559426
"1506" 584 864 1968 8559426
"1507" 585 864 2720 8559426
"1508" 432 764 272 8554873
"1509" 432 431 256 8559561
"1510" 432 868 208 8559561
"1511" 584 868 2928 8559599
"1512" 431 868 3728 8559600
"1513" 584 869 144 8559659
"1514" 431 869 64 8559660
"1515" 432 869 912 8559688
"1516" 585 869 4464 8559716
"1517" 844 814 800 8559732
"1518" 637 870 1760 8559535
"1519" 431 870 1520 8559539
"1520" 584 870 1648 8559539
"1521" 432 870 3264 8559549
"1522" 431 871 64 8559547
"1523" 432 871 4032 8559569
"1524" 432 743 1664 8555119
"1525" 585 743 2096 8555119
"1526" 431 743 2640 8555119
"1527" 584 743 1792 8555119
"1528" 432 865 192 8559440
"1529" 637 865 2208 8559472
"1530" 431 865 2512 8559477
"1531" 584 865 3280 8559477
"1532" 585 873 2560 8559839
"1533" 431 873 1824 8559841
"1534" 432 874 1296 8559919
"1535" 431 432 -256 8559933
"1536" 702 432 -2288 8551151
"1537" 714 432 -2240 8551272
"1538" 707 432 -1856 8551276
"1539" 738 432 -2368 8551331
"1540" 758 432 -496 8551454
"1541" 708 432 -2096 8551571
"1542" 709 432 -2400 8551631
"1543" 710 432 -624 8551634
"1544" 711 432 -1872 8551691
"1545" 724 432 -2688 8551751
"1546" 725 432 -2928 8551811
"1547" 716 432 -2464 8551931
"1548" 737 432 -1920 8551931
"1549" 717 432 -2448 8551982
"1550" 718 432 -1280 8551991
"1551" 719 432 -1552 8552046
"1552" 720 432 -384 8552111
"1553" 721 432 -1552 8552171
"1554" 741 432 -80 8552213
"1555" 722 432 -1744 8552232
"1556" 723 432 -1072 8552232
"1557" 731 432 -2560 8552292
"1558" 431 875 176 8560018
"1559" 584 875 192 8560018
"1560" 432 875 384 8560039
"1561" 815 855 448 8560017
"1562" 431 855 1392 8560017
"1563" 432 855 720 8560017
"1564" 637 855 5248 8560017
"1565" 585 764 64 8554872
"1566" 584 764 192 8554872
"1567" 431 764 256 8554872
"1568" 585 876 752 8560374
"1569" 584 876 1632 8560378
"1570" 432 876 1696 8560397
"1571" 815 876 48 8560482
"1572" 584 877 64 8560858
"1573" 431 877 64 8560859
"1574" 432 877 64 8560868
"1575" 876 815 -64 8560869
"1576" 855 815 -480 8560869
"1577" 431 879 2160 8560841
"1578" 584 879 2096 8560842
"1579" 432 879 2784 8560859
"1580" 584 881 4384 8560870
"1581" 432 878 1120 8560920
"1582" 585 878 5344 8560920
"1583" 432 853 2656 8561009
"1584" 584 853 1152 8561009
"1585" 637 853 3808 8561009
"1586" 585 882 5376 8560582
"1587" 585 883 976 8560922
"1588" 431 883 2144 8560926
"1589" 584 883 2560 8560926
"1590" 432 883 2336 8560945
"1591" 431 874 2768 8561009
"1592" 584 874 1728 8561009
"1593" 585 874 2400 8561009
"1594" 724 584 -1568 8551889
"1595" 725 584 -2832 8551949
"1596" 716 584 -1600 8552069
"1597" 737 584 -2464 8552069
"1598" 699 584 -320 8552093
"1599" 717 584 -2032 8552120
"1600" 718 584 -1792 8552129
"1601" 719 584 -2208 8552184
"1602" 729 584 -2240 8552194
"1603" 720 584 -2288 8552235
"1604" 721 584 -1664 8552309
"1605" 741 584 -96 8552351
"1606" 722 584 -1632 8552370
"1607" 723 584 -992 8552370
"1608" 731 584 -2496 8552430
"1609" 726 584 -1952 8552549
"1610" 732 584 -2016 8552669
"1611" 730 584 -2224 8552669
"1612" 727 584 -2128 8552669
"1613" 735 584 -1952 8552722
"1614" 733 584 -2272 8552729
"1615" 709 431 -2480 8551771
"1616" 710 431 -2816 8551774
"1617" 711 431 -3776 8551831
"1618" 724 431 -3600 8551891
"1619" 725 431 -2976 8551951
"1620" 716 431 -2832 8552071
"1621" 737 431 -2528 8552071
"1622" 717 431 -2400 8552122
"1623" 718 431 -4096 8552131
"1624" 719 431 -2976 8552187
"1625" 729 431 -2272 8552198
"1626" 720 431 -3056 8552251
"1627" 721 431 -4096 8552311
"1628" 741 431 -112 8552354
"1629" 722 431 -1776 8552372
"1630" 723 431 -1408 8552372
"1631" 731 431 -2816 8552432
"1632" 726 431 -1952 8552551
"1633" 732 431 -2800 8552671
"1634" 730 431 -4096 8552671
"1635" 727 431 -2752 8552671
"1636" 431 835 3424 8555512
"1637" 432 835 384 8555512
"1638" 584 835 1488 8555512
"1639" 585 835 2896 8555512
"1640" 585 884 1264 8560791
"1641" 584 884 1600 8560797
"1642" 431 884 1968 8560798
"1643" 431 887 3088 8561441
"1644" 584 887 3568 8561441
"1645" 431 888 2608 8561531
"1646" 432 888 1504 8561531
"1647" 584 888 1984 8561531
"1648" 585 888 2096 8561531
"1649" 888 432 -1584 8561539
"1650" 883 432 -2336 8561539
"1651" 889 432 -2880 8561539
"1652" 888 584 -2192 8561567
"1653" 887 584 -3568 8561567
"1654" 891 584 -2192 8561567
"1655" 432 873 2976 8561697
"1656" 894 431 -160 8561411
"1657" 880 431 -4480 8561411
"1658" 884 431 -2064 8561411
"1659" 895 431 -2112 8561411
"1660" 879 431 -2320 8561411
"1661" 889 431 -2320 8561411
"1662" 432 886 2496 8561428
"1663" 585 886 2560 8561463
"1664" 431 886 928 8561467
"1665" 584 886 2208 8561468
"1666" 889 585 -2128 8561510
"1667" 888 585 -2224 8561510
"1668" 891 585 -2128 8561510
"1669" 896 585 -2752 8561510
